Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ABSOLUTE
    ASM
    CASE
    CONSTRUCTOR
    DESTRUCTOR
    EXTERNAL
    FILE
    FORWARD
    GOTO
    IMPLEMENTATION
    INLINE
    INTERFACE
    INTERRUPT
    LABEL
    OBJECT
    PACKED
    SET
    UNIT
    VIRTUAL
    WITH

Grammar

Rule 0     S' -> program
    (107) factor -> . LPAREN expression RPAREN
    (108) factor -> . NOT factor
    (109) factor -> . MINUS factor
    (57) variable -> . ID
    (58) variable -> . ID LBRACKET expression_list RBRACKET
    (59) variable -> . ID DOT ID

    INTEGER_CONST   shift and go to state 67
    REAL_CONST      shift and go to state 68
    STRING_LITERAL  shift and go to state 69
    LPAREN          shift and go to state 70
    NOT             shift and go to state 71
    MINUS           shift and go to state 72
    ID              shift and go to state 73

    expression                     shift and go to state 124
    simple_expression              shift and go to state 63
    term                           shift and go to state 64
    factor                         shift and go to state 65
    variable                       shift and go to state 66

state 71

    (108) factor -> NOT . factor
    (103) factor -> . variable
    (104) factor -> . INTEGER_CONST
    (105) factor -> . REAL_CONST
    (106) factor -> . STRING_LITERAL
    (107) factor -> . LPAREN expression RPAREN
    (108) factor -> . NOT factor
    (109) factor -> . MINUS factor
    (57) variable -> . ID
    (58) variable -> . ID LBRACKET expression_list RBRACKET
    (59) variable -> . ID DOT ID

    INTEGER_CONST   shift and go to state 67
    REAL_CONST      shift and go to state 68
    STRING_LITERAL  shift and go to state 69
    LPAREN          shift and go to state 70
    NOT             shift and go to state 71
    MINUS           shift and go to state 72
    ID              shift and go to state 73

    factor                         shift and go to state 125
    variable                       shift and go to state 66

state 72

    (109) factor -> MINUS . factor
    (103) factor -> . variable
    (104) factor -> . INTEGER_CONST
    (105) factor -> . REAL_CONST
    (106) factor -> . STRING_LITERAL
    (107) factor -> . LPAREN expression RPAREN
    (108) factor -> . NOT factor
    (109) factor -> . MINUS factor
    (57) variable -> . ID
    (58) variable -> . ID LBRACKET expression_list RBRACKET
    (59) variable -> . ID DOT ID

    INTEGER_CONST   shift and go to state 67
    REAL_CONST      shift and go to state 68
    STRING_LITERAL  shift and go to state 69
    LPAREN          shift and go to state 70
    NOT             shift and go to state 71
    MINUS           shift and go to state 72
    ID              shift and go to state 73

    factor                         shift and go to state 126
    variable                       shift and go to state 66

state 73

    (57) variable -> ID .
    (58) variable -> ID . LBRACKET expression_list RBRACKET
    (59) variable -> ID . DOT ID

    TIMES           reduce using rule 57 (variable -> ID .)
    DIVIDE          reduce using rule 57 (variable -> ID .)
    DIVIDE_INT      reduce using rule 57 (variable -> ID .)
    MODULO          reduce using rule 57 (variable -> ID .)
    DIV             reduce using rule 57 (variable -> ID .)
    MOD             reduce using rule 57 (variable -> ID .)
    AND             reduce using rule 57 (variable -> ID .)
    SHL             reduce using rule 57 (variable -> ID .)
    SHR             reduce using rule 57 (variable -> ID .)
    PLUS            reduce using rule 57 (variable -> ID .)
    MINUS           reduce using rule 57 (variable -> ID .)
    OR              reduce using rule 57 (variable -> ID .)
    XOR             reduce using rule 57 (variable -> ID .)
    EQUAL           reduce using rule 57 (variable -> ID .)
    NEQUAL          reduce using rule 57 (variable -> ID .)
    LT              reduce using rule 57 (variable -> ID .)
    LE              reduce using rule 57 (variable -> ID .)
    GT              reduce using rule 57 (variable -> ID .)
    GE              reduce using rule 57 (variable -> ID .)
    IN              reduce using rule 57 (variable -> ID .)
    THEN            reduce using rule 57 (variable -> ID .)
    DO              reduce using rule 57 (variable -> ID .)
    SEMICOLON       reduce using rule 57 (variable -> ID .)
    RPAREN          reduce using rule 57 (variable -> ID .)
    COMMA           reduce using rule 57 (variable -> ID .)
    RBRACKET        reduce using rule 57 (variable -> ID .)
    TO              reduce using rule 57 (variable -> ID .)
    DOWNTO          reduce using rule 57 (variable -> ID .)
    LBRACKET        shift and go to state 60
    DOT             shift and go to state 61


state 74

    (71) while_statement -> WHILE expression . DO statement

    DO              shift and go to state 127


state 75

    (72) repeat_statement -> REPEAT statement_list . UNTIL expression SEMICOLON
    (46) statement_list -> statement_list . statement
    (48) statement -> . assignment_statement
    (49) statement -> . procedure_call
    (50) statement -> . compound_statement
    (51) statement -> . if_statement
    (52) statement -> . while_statement
    (53) statement -> . repeat_statement
    (54) statement -> . for_statement
    (55) statement -> . empty
    (56) assignment_statement -> . variable ASSIGN expression SEMICOLON
    (62) procedure_call -> . ID LPAREN args RPAREN SEMICOLON
    (63) procedure_call -> . ID SEMICOLON
    (67) compound_statement -> . BEGIN statement_list END
    (68) if_statement -> . IF expression THEN statement else_part
    (71) while_statement -> . WHILE expression DO statement
    (72) repeat_statement -> . REPEAT statement_list UNTIL expression SEMICOLON
    (73) for_statement -> . FOR ID ASSIGN expression direction expression DO statement
    (114) empty -> .
    (57) variable -> . ID
    (58) variable -> . ID LBRACKET expression_list RBRACKET
    (59) variable -> . ID DOT ID

  ! shift/reduce conflict for UNTIL resolved as shift
  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for BEGIN resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for REPEAT resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
    UNTIL           shift and go to state 128
    ID              shift and go to state 35
    BEGIN           shift and go to state 23
    IF              shift and go to state 36
    WHILE           shift and go to state 37
    REPEAT          shift and go to state 38
    FOR             shift and go to state 39

  ! UNTIL           [ reduce using rule 114 (empty -> .) ]
  ! ID              [ reduce using rule 114 (empty -> .) ]
  ! BEGIN           [ reduce using rule 114 (empty -> .) ]
  ! IF              [ reduce using rule 114 (empty -> .) ]
  ! WHILE           [ reduce using rule 114 (empty -> .) ]
  ! REPEAT          [ reduce using rule 114 (empty -> .) ]
  ! FOR             [ reduce using rule 114 (empty -> .) ]

    statement                      shift and go to state 56
    assignment_statement           shift and go to state 26
    procedure_call                 shift and go to state 27
    compound_statement             shift and go to state 28
    if_statement                   shift and go to state 29
    while_statement                shift and go to state 30
    repeat_statement               shift and go to state 31
    for_statement                  shift and go to state 32
    empty                          shift and go to state 33
    variable                       shift and go to state 34

state 76

    (73) for_statement -> FOR ID . ASSIGN expression direction expression DO statement

    ASSIGN          shift and go to state 129


state 77

    (15) var_decl_list -> var_decl_list var_decl .

    ID              reduce using rule 15 (var_decl_list -> var_decl_list var_decl .)
    BEGIN           reduce using rule 15 (var_decl_list -> var_decl_list var_decl .)
    VAR             reduce using rule 15 (var_decl_list -> var_decl_list var_decl .)
    CONST           reduce using rule 15 (var_decl_list -> var_decl_list var_decl .)
    TYPE            reduce using rule 15 (var_decl_list -> var_decl_list var_decl .)
    PROCEDURE       reduce using rule 15 (var_decl_list -> var_decl_list var_decl .)
    FUNCTION        reduce using rule 15 (var_decl_list -> var_decl_list var_decl .)
    USES            reduce using rule 15 (var_decl_list -> var_decl_list var_decl .)


state 78

    (17) var_decl -> id_list COLON . type SEMICOLON
    (35) type -> . INTEGER
    (36) type -> . REAL
    (37) type -> . BOOLEAN
    (38) type -> . STRING
    (39) type -> . ID
    (40) type -> . ARRAY LBRACKET range RBRACKET OF type
    (41) type -> . RECORD field_list END

    INTEGER         shift and go to state 131
    REAL            shift and go to state 132
    BOOLEAN         shift and go to state 133
    STRING          shift and go to state 134
    ID              shift and go to state 135
    ARRAY           shift and go to state 136
    RECORD          shift and go to state 137

    type                           shift and go to state 130

state 79

    (18) id_list -> id_list COMMA . ID

    ID              shift and go to state 138


state 80

    (21) const_list -> const_list const_decl .

    ID              reduce using rule 21 (const_list -> const_list const_decl .)
    BEGIN           reduce using rule 21 (const_list -> const_list const_decl .)
    VAR             reduce using rule 21 (const_list -> const_list const_decl .)
    CONST           reduce using rule 21 (const_list -> const_list const_decl .)
    TYPE            reduce using rule 21 (const_list -> const_list const_decl .)
    PROCEDURE       reduce using rule 21 (const_list -> const_list const_decl .)
    FUNCTION        reduce using rule 21 (const_list -> const_list const_decl .)
    USES            reduce using rule 21 (const_list -> const_list const_decl .)


state 81

    (23) const_decl -> ID EQUAL . constant SEMICOLON
    (110) constant -> . INTEGER_CONST
    (111) constant -> . REAL_CONST
    (112) constant -> . STRING_LITERAL
    (113) constant -> . NIL

    INTEGER_CONST   shift and go to state 140
    REAL_CONST      shift and go to state 141
    STRING_LITERAL  shift and go to state 142
    NIL             shift and go to state 143

    constant                       shift and go to state 139

state 82

    (25) type_decl_list -> type_decl_list type_decl .

    ID              reduce using rule 25 (type_decl_list -> type_decl_list type_decl .)
    BEGIN           reduce using rule 25 (type_decl_list -> type_decl_list type_decl .)
    VAR             reduce using rule 25 (type_decl_list -> type_decl_list type_decl .)
    CONST           reduce using rule 25 (type_decl_list -> type_decl_list type_decl .)
    TYPE            reduce using rule 25 (type_decl_list -> type_decl_list type_decl .)
    PROCEDURE       reduce using rule 25 (type_decl_list -> type_decl_list type_decl .)
    FUNCTION        reduce using rule 25 (type_decl_list -> type_decl_list type_decl .)
    USES            reduce using rule 25 (type_decl_list -> type_decl_list type_decl .)


state 83

    (27) type_decl -> ID EQUAL . type SEMICOLON
    (35) type -> . INTEGER
    (36) type -> . REAL
    (37) type -> . BOOLEAN
    (38) type -> . STRING
    (39) type -> . ID
    (40) type -> . ARRAY LBRACKET range RBRACKET OF type
    (41) type -> . RECORD field_list END

    INTEGER         shift and go to state 131
    REAL            shift and go to state 132
    BOOLEAN         shift and go to state 133
    STRING          shift and go to state 134
    ID              shift and go to state 135
    ARRAY           shift and go to state 136
    RECORD          shift and go to state 137

    type                           shift and go to state 144

state 84

    (28) procedure_declaration -> PROCEDURE ID SEMICOLON . block SEMICOLON
    (2) block -> . declarations BEGIN statement_list END
    (3) declarations -> . declarations declaration
    (4) declarations -> . empty
    (114) empty -> .

    BEGIN           reduce using rule 114 (empty -> .)
    VAR             reduce using rule 114 (empty -> .)
    CONST           reduce using rule 114 (empty -> .)
    TYPE            reduce using rule 114 (empty -> .)
    PROCEDURE       reduce using rule 114 (empty -> .)
    FUNCTION        reduce using rule 114 (empty -> .)
    USES            reduce using rule 114 (empty -> .)

    block                          shift and go to state 145
    declarations                   shift and go to state 6
    empty                          shift and go to state 7

state 85

    (29) procedure_declaration -> PROCEDURE ID LPAREN . param_list RPAREN SEMICOLON block SEMICOLON
    (32) param_list -> . param_list SEMICOLON param
    (33) param_list -> . param
    (34) param -> . id_list COLON type
    (18) id_list -> . id_list COMMA ID
    (19) id_list -> . ID

    ID              shift and go to state 43

    param_list                     shift and go to state 146
    param                          shift and go to state 147
    id_list                        shift and go to state 148

state 86

    (30) function_declaration -> FUNCTION ID COLON . type SEMICOLON block SEMICOLON
    (35) type -> . INTEGER
    (36) type -> . REAL
    (37) type -> . BOOLEAN
    (38) type -> . STRING
    (39) type -> . ID
    (40) type -> . ARRAY LBRACKET range RBRACKET OF type
    (41) type -> . RECORD field_list END

    INTEGER         shift and go to state 131
    REAL            shift and go to state 132
    BOOLEAN         shift and go to state 133
    STRING          shift and go to state 134
    ID              shift and go to state 135
    ARRAY           shift and go to state 136
    RECORD          shift and go to state 137

    type                           shift and go to state 149

state 87

    (31) function_declaration -> FUNCTION ID LPAREN . param_list RPAREN COLON type SEMICOLON block SEMICOLON
    (32) param_list -> . param_list SEMICOLON param
    (33) param_list -> . param
    (34) param -> . id_list COLON type
    (18) id_list -> . id_list COMMA ID
    (19) id_list -> . ID

    ID              shift and go to state 43

    param_list                     shift and go to state 150
    param                          shift and go to state 147
    id_list                        shift and go to state 148

state 88

    (11) uses_clause -> USES identifier_list SEMICOLON .

    BEGIN           reduce using rule 11 (uses_clause -> USES identifier_list SEMICOLON .)
    VAR             reduce using rule 11 (uses_clause -> USES identifier_list SEMICOLON .)
    CONST           reduce using rule 11 (uses_clause -> USES identifier_list SEMICOLON .)
    TYPE            reduce using rule 11 (uses_clause -> USES identifier_list SEMICOLON .)
    PROCEDURE       reduce using rule 11 (uses_clause -> USES identifier_list SEMICOLON .)
    FUNCTION        reduce using rule 11 (uses_clause -> USES identifier_list SEMICOLON .)
    USES            reduce using rule 11 (uses_clause -> USES identifier_list SEMICOLON .)


state 89

    (12) identifier_list -> identifier_list COMMA . ID

    ID              shift and go to state 151


state 90

    (67) compound_statement -> BEGIN statement_list END .

    END             reduce using rule 67 (compound_statement -> BEGIN statement_list END .)
    ID              reduce using rule 67 (compound_statement -> BEGIN statement_list END .)
    BEGIN           reduce using rule 67 (compound_statement -> BEGIN statement_list END .)
    IF              reduce using rule 67 (compound_statement -> BEGIN statement_list END .)
    WHILE           reduce using rule 67 (compound_statement -> BEGIN statement_list END .)
    REPEAT          reduce using rule 67 (compound_statement -> BEGIN statement_list END .)
    FOR             reduce using rule 67 (compound_statement -> BEGIN statement_list END .)
    UNTIL           reduce using rule 67 (compound_statement -> BEGIN statement_list END .)
    ELSE            reduce using rule 67 (compound_statement -> BEGIN statement_list END .)


state 91

    (56) assignment_statement -> variable ASSIGN expression . SEMICOLON

    SEMICOLON       shift and go to state 152


state 92

    (62) procedure_call -> ID LPAREN args . RPAREN SEMICOLON
    (64) args -> args . COMMA expression

    RPAREN          shift and go to state 153
    COMMA           shift and go to state 154


state 93

    (65) args -> expression .

    RPAREN          reduce using rule 65 (args -> expression .)
    COMMA           reduce using rule 65 (args -> expression .)


state 94

    (66) args -> empty .

    RPAREN          reduce using rule 66 (args -> empty .)
    COMMA           reduce using rule 66 (args -> empty .)


state 95

    (58) variable -> ID LBRACKET expression_list . RBRACKET
    (60) expression_list -> expression_list . COMMA expression

    RBRACKET        shift and go to state 155
    COMMA           shift and go to state 156


state 96

    (61) expression_list -> expression .

    RBRACKET        reduce using rule 61 (expression_list -> expression .)
    COMMA           reduce using rule 61 (expression_list -> expression .)


state 97

    (59) variable -> ID DOT ID .

    ASSIGN          reduce using rule 59 (variable -> ID DOT ID .)
    TIMES           reduce using rule 59 (variable -> ID DOT ID .)
    DIVIDE          reduce using rule 59 (variable -> ID DOT ID .)
    DIVIDE_INT      reduce using rule 59 (variable -> ID DOT ID .)
    MODULO          reduce using rule 59 (variable -> ID DOT ID .)
    DIV             reduce using rule 59 (variable -> ID DOT ID .)
    MOD             reduce using rule 59 (variable -> ID DOT ID .)
    AND             reduce using rule 59 (variable -> ID DOT ID .)
    SHL             reduce using rule 59 (variable -> ID DOT ID .)
    SHR             reduce using rule 59 (variable -> ID DOT ID .)
    PLUS            reduce using rule 59 (variable -> ID DOT ID .)
    MINUS           reduce using rule 59 (variable -> ID DOT ID .)
    OR              reduce using rule 59 (variable -> ID DOT ID .)
    XOR             reduce using rule 59 (variable -> ID DOT ID .)
    EQUAL           reduce using rule 59 (variable -> ID DOT ID .)
    NEQUAL          reduce using rule 59 (variable -> ID DOT ID .)
    LT              reduce using rule 59 (variable -> ID DOT ID .)
    LE              reduce using rule 59 (variable -> ID DOT ID .)
    GT              reduce using rule 59 (variable -> ID DOT ID .)
    GE              reduce using rule 59 (variable -> ID DOT ID .)
    IN              reduce using rule 59 (variable -> ID DOT ID .)
    THEN            reduce using rule 59 (variable -> ID DOT ID .)
    DO              reduce using rule 59 (variable -> ID DOT ID .)
    SEMICOLON       reduce using rule 59 (variable -> ID DOT ID .)
    RPAREN          reduce using rule 59 (variable -> ID DOT ID .)
    COMMA           reduce using rule 59 (variable -> ID DOT ID .)
    RBRACKET        reduce using rule 59 (variable -> ID DOT ID .)
    TO              reduce using rule 59 (variable -> ID DOT ID .)
    DOWNTO          reduce using rule 59 (variable -> ID DOT ID .)


state 98

    (68) if_statement -> IF expression THEN . statement else_part
    (48) statement -> . assignment_statement
    (49) statement -> . procedure_call
    (50) statement -> . compound_statement
    (51) statement -> . if_statement
    (52) statement -> . while_statement
    (53) statement -> . repeat_statement
    (54) statement -> . for_statement
    (55) statement -> . empty
    (56) assignment_statement -> . variable ASSIGN expression SEMICOLON
    (62) procedure_call -> . ID LPAREN args RPAREN SEMICOLON
    (63) procedure_call -> . ID SEMICOLON
    (67) compound_statement -> . BEGIN statement_list END
    (68) if_statement -> . IF expression THEN statement else_part
    (71) while_statement -> . WHILE expression DO statement
    (72) repeat_statement -> . REPEAT statement_list UNTIL expression SEMICOLON
    (73) for_statement -> . FOR ID ASSIGN expression direction expression DO statement
    (114) empty -> .
    (57) variable -> . ID
    (58) variable -> . ID LBRACKET expression_list RBRACKET
    (59) variable -> . ID DOT ID

  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for BEGIN resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for REPEAT resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
    ID              shift and go to state 35
    BEGIN           shift and go to state 23
    IF              shift and go to state 36
    WHILE           shift and go to state 37
    REPEAT          shift and go to state 38
    FOR             shift and go to state 39
    ELSE            reduce using rule 114 (empty -> .)
    END             reduce using rule 114 (empty -> .)
    UNTIL           reduce using rule 114 (empty -> .)

  ! ID              [ reduce using rule 114 (empty -> .) ]
  ! BEGIN           [ reduce using rule 114 (empty -> .) ]
  ! IF              [ reduce using rule 114 (empty -> .) ]
  ! WHILE           [ reduce using rule 114 (empty -> .) ]
  ! REPEAT          [ reduce using rule 114 (empty -> .) ]
  ! FOR             [ reduce using rule 114 (empty -> .) ]

    statement                      shift and go to state 157
    assignment_statement           shift and go to state 26
    procedure_call                 shift and go to state 27
    compound_statement             shift and go to state 28
    if_statement                   shift and go to state 29
    while_statement                shift and go to state 30
    repeat_statement               shift and go to state 31
    for_statement                  shift and go to state 32
    empty                          shift and go to state 33
    variable                       shift and go to state 34

state 99

    (76) expression -> simple_expression relop_opt .

    THEN            reduce using rule 76 (expression -> simple_expression relop_opt .)
    DO              reduce using rule 76 (expression -> simple_expression relop_opt .)
    SEMICOLON       reduce using rule 76 (expression -> simple_expression relop_opt .)
    RPAREN          reduce using rule 76 (expression -> simple_expression relop_opt .)
    COMMA           reduce using rule 76 (expression -> simple_expression relop_opt .)
    RBRACKET        reduce using rule 76 (expression -> simple_expression relop_opt .)
    TO              reduce using rule 76 (expression -> simple_expression relop_opt .)
    DOWNTO          reduce using rule 76 (expression -> simple_expression relop_opt .)


state 100

    (87) simple_expression -> simple_expression addop . term
    (92) term -> . factor
    (93) term -> . term mulop factor
    (103) factor -> . variable
    (104) factor -> . INTEGER_CONST
    (105) factor -> . REAL_CONST
    (106) factor -> . STRING_LITERAL
    (107) factor -> . LPAREN expression RPAREN
    (108) factor -> . NOT factor
    (109) factor -> . MINUS factor
    (57) variable -> . ID
    (58) variable -> . ID LBRACKET expression_list RBRACKET
    (59) variable -> . ID DOT ID

    INTEGER_CONST   shift and go to state 67
    REAL_CONST      shift and go to state 68
    STRING_LITERAL  shift and go to state 69
    LPAREN          shift and go to state 70
    NOT             shift and go to state 71
    MINUS           shift and go to state 72
    ID              shift and go to state 73

    term                           shift and go to state 158
    factor                         shift and go to state 65
    variable                       shift and go to state 66

state 101

    (77) relop_opt -> relop . simple_expression
    (86) simple_expression -> . term
    (87) simple_expression -> . simple_expression addop term
    (92) term -> . factor
    (93) term -> . term mulop factor
    (103) factor -> . variable
    (104) factor -> . INTEGER_CONST
    (105) factor -> . REAL_CONST
    (106) factor -> . STRING_LITERAL
    (107) factor -> . LPAREN expression RPAREN
    (108) factor -> . NOT factor
    (109) factor -> . MINUS factor
    (57) variable -> . ID
    (58) variable -> . ID LBRACKET expression_list RBRACKET
    (59) variable -> . ID DOT ID

    INTEGER_CONST   shift and go to state 67
    REAL_CONST      shift and go to state 68
    STRING_LITERAL  shift and go to state 69
    LPAREN          shift and go to state 70
    NOT             shift and go to state 71
    MINUS           shift and go to state 72
    ID              shift and go to state 73

    simple_expression              shift and go to state 159
    term                           shift and go to state 64
    factor                         shift and go to state 65
    variable                       shift and go to state 66

state 102

    (78) relop_opt -> empty .

    THEN            reduce using rule 78 (relop_opt -> empty .)
    DO              reduce using rule 78 (relop_opt -> empty .)
    SEMICOLON       reduce using rule 78 (relop_opt -> empty .)
    RPAREN          reduce using rule 78 (relop_opt -> empty .)
    COMMA           reduce using rule 78 (relop_opt -> empty .)
    RBRACKET        reduce using rule 78 (relop_opt -> empty .)
    TO              reduce using rule 78 (relop_opt -> empty .)
    DOWNTO          reduce using rule 78 (relop_opt -> empty .)


state 103

    (88) addop -> PLUS .

    INTEGER_CONST   reduce using rule 88 (addop -> PLUS .)
    REAL_CONST      reduce using rule 88 (addop -> PLUS .)
    STRING_LITERAL  reduce using rule 88 (addop -> PLUS .)
    LPAREN          reduce using rule 88 (addop -> PLUS .)
    NOT             reduce using rule 88 (addop -> PLUS .)
    MINUS           reduce using rule 88 (addop -> PLUS .)
    ID              reduce using rule 88 (addop -> PLUS .)


state 104

    (89) addop -> MINUS .

    INTEGER_CONST   reduce using rule 89 (addop -> MINUS .)
    REAL_CONST      reduce using rule 89 (addop -> MINUS .)
    STRING_LITERAL  reduce using rule 89 (addop -> MINUS .)
    LPAREN          reduce using rule 89 (addop -> MINUS .)
    NOT             reduce using rule 89 (addop -> MINUS .)
    MINUS           reduce using rule 89 (addop -> MINUS .)
    ID              reduce using rule 89 (addop -> MINUS .)


state 105

    (90) addop -> OR .

    INTEGER_CONST   reduce using rule 90 (addop -> OR .)
    REAL_CONST      reduce using rule 90 (addop -> OR .)
    STRING_LITERAL  reduce using rule 90 (addop -> OR .)
    LPAREN          reduce using rule 90 (addop -> OR .)
    NOT             reduce using rule 90 (addop -> OR .)
    MINUS           reduce using rule 90 (addop -> OR .)
    ID              reduce using rule 90 (addop -> OR .)


state 106

    (91) addop -> XOR .

    INTEGER_CONST   reduce using rule 91 (addop -> XOR .)
    REAL_CONST      reduce using rule 91 (addop -> XOR .)
    STRING_LITERAL  reduce using rule 91 (addop -> XOR .)
    LPAREN          reduce using rule 91 (addop -> XOR .)
    NOT             reduce using rule 91 (addop -> XOR .)
    MINUS           reduce using rule 91 (addop -> XOR .)
    ID              reduce using rule 91 (addop -> XOR .)


state 107

    (79) relop -> EQUAL .

    INTEGER_CONST   reduce using rule 79 (relop -> EQUAL .)
    REAL_CONST      reduce using rule 79 (relop -> EQUAL .)
    STRING_LITERAL  reduce using rule 79 (relop -> EQUAL .)
    LPAREN          reduce using rule 79 (relop -> EQUAL .)
    NOT             reduce using rule 79 (relop -> EQUAL .)
    MINUS           reduce using rule 79 (relop -> EQUAL .)
    ID              reduce using rule 79 (relop -> EQUAL .)


state 108

    (80) relop -> NEQUAL .

    INTEGER_CONST   reduce using rule 80 (relop -> NEQUAL .)
    REAL_CONST      reduce using rule 80 (relop -> NEQUAL .)
    STRING_LITERAL  reduce using rule 80 (relop -> NEQUAL .)
    LPAREN          reduce using rule 80 (relop -> NEQUAL .)
    NOT             reduce using rule 80 (relop -> NEQUAL .)
    MINUS           reduce using rule 80 (relop -> NEQUAL .)
    ID              reduce using rule 80 (relop -> NEQUAL .)


state 109

    (81) relop -> LT .

    INTEGER_CONST   reduce using rule 81 (relop -> LT .)
    REAL_CONST      reduce using rule 81 (relop -> LT .)
    STRING_LITERAL  reduce using rule 81 (relop -> LT .)
    LPAREN          reduce using rule 81 (relop -> LT .)
    NOT             reduce using rule 81 (relop -> LT .)
    MINUS           reduce using rule 81 (relop -> LT .)
    ID              reduce using rule 81 (relop -> LT .)


state 110

    (82) relop -> LE .

    INTEGER_CONST   reduce using rule 82 (relop -> LE .)
    REAL_CONST      reduce using rule 82 (relop -> LE .)
    STRING_LITERAL  reduce using rule 82 (relop -> LE .)
    LPAREN          reduce using rule 82 (relop -> LE .)
    NOT             reduce using rule 82 (relop -> LE .)
    MINUS           reduce using rule 82 (relop -> LE .)
    ID              reduce using rule 82 (relop -> LE .)


state 111

    (83) relop -> GT .

    INTEGER_CONST   reduce using rule 83 (relop -> GT .)
    REAL_CONST      reduce using rule 83 (relop -> GT .)
    STRING_LITERAL  reduce using rule 83 (relop -> GT .)
    LPAREN          reduce using rule 83 (relop -> GT .)
    NOT             reduce using rule 83 (relop -> GT .)
    MINUS           reduce using rule 83 (relop -> GT .)
    ID              reduce using rule 83 (relop -> GT .)


state 112

    (84) relop -> GE .

    INTEGER_CONST   reduce using rule 84 (relop -> GE .)
    REAL_CONST      reduce using rule 84 (relop -> GE .)
    STRING_LITERAL  reduce using rule 84 (relop -> GE .)
    LPAREN          reduce using rule 84 (relop -> GE .)
    NOT             reduce using rule 84 (relop -> GE .)
    MINUS           reduce using rule 84 (relop -> GE .)
    ID              reduce using rule 84 (relop -> GE .)


state 113

    (85) relop -> IN .

    INTEGER_CONST   reduce using rule 85 (relop -> IN .)
    REAL_CONST      reduce using rule 85 (relop -> IN .)
    STRING_LITERAL  reduce using rule 85 (relop -> IN .)
    LPAREN          reduce using rule 85 (relop -> IN .)
    NOT             reduce using rule 85 (relop -> IN .)
    MINUS           reduce using rule 85 (relop -> IN .)
    ID              reduce using rule 85 (relop -> IN .)


state 114

    (93) term -> term mulop . factor
    (103) factor -> . variable
    (104) factor -> . INTEGER_CONST
    (105) factor -> . REAL_CONST
    (106) factor -> . STRING_LITERAL
    (107) factor -> . LPAREN expression RPAREN
    (108) factor -> . NOT factor
    (109) factor -> . MINUS factor
    (57) variable -> . ID
    (58) variable -> . ID LBRACKET expression_list RBRACKET
    (59) variable -> . ID DOT ID

    INTEGER_CONST   shift and go to state 67
    REAL_CONST      shift and go to state 68
    STRING_LITERAL  shift and go to state 69
    LPAREN          shift and go to state 70
    NOT             shift and go to state 71
    MINUS           shift and go to state 72
    ID              shift and go to state 73

    factor                         shift and go to state 160
    variable                       shift and go to state 66

state 115

    (94) mulop -> TIMES .

    INTEGER_CONST   reduce using rule 94 (mulop -> TIMES .)
    REAL_CONST      reduce using rule 94 (mulop -> TIMES .)
    STRING_LITERAL  reduce using rule 94 (mulop -> TIMES .)
    LPAREN          reduce using rule 94 (mulop -> TIMES .)
    NOT             reduce using rule 94 (mulop -> TIMES .)
    MINUS           reduce using rule 94 (mulop -> TIMES .)
    ID              reduce using rule 94 (mulop -> TIMES .)


state 116

    (95) mulop -> DIVIDE .

    INTEGER_CONST   reduce using rule 95 (mulop -> DIVIDE .)
    REAL_CONST      reduce using rule 95 (mulop -> DIVIDE .)
    STRING_LITERAL  reduce using rule 95 (mulop -> DIVIDE .)
    LPAREN          reduce using rule 95 (mulop -> DIVIDE .)
    NOT             reduce using rule 95 (mulop -> DIVIDE .)
    MINUS           reduce using rule 95 (mulop -> DIVIDE .)
    ID              reduce using rule 95 (mulop -> DIVIDE .)


state 117

    (96) mulop -> DIVIDE_INT .

    INTEGER_CONST   reduce using rule 96 (mulop -> DIVIDE_INT .)
    REAL_CONST      reduce using rule 96 (mulop -> DIVIDE_INT .)
    STRING_LITERAL  reduce using rule 96 (mulop -> DIVIDE_INT .)
    LPAREN          reduce using rule 96 (mulop -> DIVIDE_INT .)
    NOT             reduce using rule 96 (mulop -> DIVIDE_INT .)
    MINUS           reduce using rule 96 (mulop -> DIVIDE_INT .)
    ID              reduce using rule 96 (mulop -> DIVIDE_INT .)


state 118

    (97) mulop -> MODULO .

    INTEGER_CONST   reduce using rule 97 (mulop -> MODULO .)
    REAL_CONST      reduce using rule 97 (mulop -> MODULO .)
    STRING_LITERAL  reduce using rule 97 (mulop -> MODULO .)
    LPAREN          reduce using rule 97 (mulop -> MODULO .)
    NOT             reduce using rule 97 (mulop -> MODULO .)
